Time,tot_acc
2022/01/19 17:30:41.000,0.5609031579748895
2022/01/19 17:30:41.500,0.5470802342636772
2022/01/19 17:30:42.000,0.5214770214324922
2022/01/19 17:30:42.500,0.4731863899479781
2022/01/19 17:30:43.000,0.4410186138814347
2022/01/19 17:30:43.500,0.41992789141589537
2022/01/19 17:30:44.000,0.8766751652635696
2022/01/19 17:30:44.500,0.8026283267253904
2022/01/19 17:30:45.000,0.6781160137573172
2022/01/19 17:30:45.500,0.6020807470431188
2022/01/19 17:30:46.000,0.5300091628092658
2022/01/19 17:30:46.500,0.4686480932224093
2022/01/19 17:30:47.000,0.3962143219240081
2022/01/19 17:30:47.500,0.3667474876601065
2022/01/19 17:30:48.000,0.33401449445528586
2022/01/19 17:30:48.500,0.3338713676208249
2022/01/19 17:30:49.000,0.3243648237743389
2022/01/19 17:30:49.500,0.3323890494510913
2022/01/19 17:30:50.000,0.31968869264534805
2022/01/19 17:30:50.500,0.3317393593003399
2022/01/19 17:30:51.000,0.3337025210734297
2022/01/19 17:30:51.500,0.3215886970246311
2022/01/19 17:30:52.000,0.3507735118636797
2022/01/19 17:30:52.500,0.3271791198151251
2022/01/19 17:30:53.000,0.3105874506762855
2022/01/19 17:30:53.500,0.3412721388423028
2022/01/19 17:30:54.000,0.3152743987906321
2022/01/19 17:30:54.500,0.3001185820221734
2022/01/19 17:30:55.000,0.31654549881582794
2022/01/19 17:30:55.500,0.3334818353763815
2022/01/19 17:30:56.000,0.31844757760092324
2022/01/19 17:30:56.500,0.3160671705239252
2022/01/19 17:30:57.000,0.3197993477132905
2022/01/19 17:30:57.500,0.2939964249935703
2022/01/19 17:30:58.000,0.30067098298108785
2022/01/19 17:30:58.500,0.31363967059828385
2022/01/19 17:30:59.000,0.31801264804359314
2022/01/19 17:30:59.500,0.3001638172365217
2022/01/19 17:31:00.000,0.3182455676631217
2022/01/19 17:31:00.500,0.3019546745473565
2022/01/19 17:31:01.000,0.3040608667909699
2022/01/19 17:31:01.500,0.30630622303342125
2022/01/19 17:31:02.000,0.3096270326241213
2022/01/19 17:31:02.500,0.3268470235660713
2022/01/19 17:31:03.000,0.321203655305089
2022/01/19 17:31:03.500,0.3130033461258841
2022/01/19 17:31:04.000,0.3169247214978133
2022/01/19 17:31:04.500,0.29632714857231696
2022/01/19 17:31:05.000,0.3088212169232618
2022/01/19 17:31:05.500,0.3078561225588993
2022/01/19 17:31:06.000,0.3210361182978958
2022/01/19 17:31:06.500,0.33398762869753124
2022/01/19 17:31:07.000,0.9281980847182064
2022/01/19 17:31:07.500,1.2356375694506867
2022/01/19 17:31:08.000,1.165292784545365
2022/01/19 17:31:08.500,1.0619388703979151
2022/01/19 17:31:09.000,0.927642648829528
2022/01/19 17:31:09.500,0.7976007712515079
2022/01/19 17:31:10.000,0.6934486076330377
2022/01/19 17:31:10.500,0.6135052899339989
2022/01/19 17:31:11.000,0.5437063894881792
2022/01/19 17:31:11.500,0.3868114409812616
2022/01/19 17:31:12.000,0.3628791459497773
2022/01/19 17:31:12.500,0.33552275610754034
2022/01/19 17:31:13.000,0.4291876599446807
2022/01/19 17:31:13.500,0.4440320573900042
2022/01/19 17:31:14.000,0.35930095703622245
2022/01/19 17:31:14.500,0.5624490988747337
2022/01/19 17:31:15.000,0.7210515552409464
2022/01/19 17:31:15.500,0.8308667009647215
2022/01/19 17:31:16.000,0.9755934937378764
2022/01/19 17:31:16.500,0.9772800544194076
2022/01/19 17:31:17.000,1.1313787160862876
2022/01/19 17:31:17.500,0.9849211007557916
2022/01/19 17:31:18.000,0.8374268452490727
2022/01/19 17:31:18.500,0.7043369189847996
2022/01/19 17:31:19.000,0.7820261126298933
2022/01/19 17:31:19.500,0.5747942012877305
2022/01/19 17:31:20.000,0.3978612653237654
2022/01/19 17:31:20.500,0.19392304782567749
2022/01/19 17:31:21.000,0.3333217377196467
2022/01/19 17:31:21.500,0.21477071112235024
2022/01/19 17:31:22.000,0.3473002034410042
2022/01/19 17:31:22.500,0.2974369446555017
2022/01/19 17:31:23.000,0.2996801921238296
2022/01/19 17:31:23.500,0.3423889612034827
2022/01/19 17:31:24.000,0.3096113455003105
2022/01/19 17:31:24.500,0.37780056081880026
2022/01/19 17:31:25.000,0.4470516315940217
2022/01/19 17:31:25.500,0.5720102486747943
2022/01/19 17:31:26.000,0.6955755685596614
2022/01/19 17:31:26.500,0.7561412251715944
2022/01/19 17:31:27.000,1.0109366331278091
2022/01/19 17:31:27.500,0.9415858478869572
2022/01/19 17:31:28.000,0.8117965748281999
2022/01/19 17:31:28.500,0.6924472412581336
2022/01/19 17:31:29.000,0.8032502286369776
2022/01/19 17:31:29.500,0.6602904787425001
2022/01/19 17:31:30.000,0.7463335286587498
2022/01/19 17:31:30.500,0.7481332043172526
2022/01/19 17:31:31.000,0.6414940202396417
2022/01/19 17:31:31.500,0.8661102069783037
2022/01/19 17:31:32.000,1.0320418375713154
2022/01/19 17:31:32.500,1.1960155818065248
2022/01/19 17:31:33.000,1.333181710515396
2022/01/19 17:31:33.500,1.3000662975002466
2022/01/19 17:31:34.000,1.1411078536611026
2022/01/19 17:31:34.500,0.9275706436029548
2022/01/19 17:31:35.000,0.8104007943256175
2022/01/19 17:31:35.500,0.6787249678964227
2022/01/19 17:31:36.000,0.5189698975923474
2022/01/19 17:31:36.500,0.5288665958755572
2022/01/19 17:31:37.000,0.4733283583790748
2022/01/19 17:31:37.500,0.4944982821507068
2022/01/19 17:31:38.000,0.3999256899161544
2022/01/19 17:31:38.500,0.4543282076527936
2022/01/19 17:31:39.000,0.5348355616028032
2022/01/19 17:31:39.500,0.645437350284286
2022/01/19 17:31:40.000,0.6787604907836946
2022/01/19 17:31:40.500,0.8249980970499265
2022/01/19 17:31:41.000,0.8391708486832816
2022/01/19 17:31:41.500,0.7139161252759318
2022/01/19 17:31:42.000,0.5680880149600889
2022/01/19 17:31:42.500,0.6156828039469674
2022/01/19 17:31:43.000,0.4756637132823107
2022/01/19 17:31:43.500,0.5038961879177098
2022/01/19 17:31:44.000,0.37647219689013206
2022/01/19 17:31:44.500,0.3529562964575076
2022/01/19 17:31:45.000,0.37568333708921775
2022/01/19 17:31:45.500,0.3251045361310728
2022/01/19 17:31:46.000,0.33190609915548874
2022/01/19 17:31:46.500,0.3937462375959928
2022/01/19 17:31:47.000,0.24185529111043166
2022/01/19 17:31:47.500,0.30182558772575924
2022/01/19 17:31:48.000,0.4419021415027781
2022/01/19 17:31:48.500,0.33935049120931005
2022/01/19 17:31:49.000,0.3439005109758814
2022/01/19 17:31:49.500,0.41181155312594137
2022/01/19 17:31:50.000,0.2554097686475839
2022/01/19 17:31:50.500,0.3703105870104175
2022/01/19 17:31:51.000,0.4076540913373184
2022/01/19 17:31:51.500,0.22987046940831696
2022/01/19 17:31:52.000,0.4133578162837623
2022/01/19 17:31:52.500,0.2498199154210889
2022/01/19 17:31:53.000,0.3936288302743548
2022/01/19 17:31:53.500,0.3269785388523229
2022/01/19 17:31:54.000,0.37650098110796265
2022/01/19 17:31:54.500,0.2701573210871769
2022/01/19 17:31:55.000,0.3064776085937334
2022/01/19 17:31:55.500,0.3646908001718716
2022/01/19 17:31:56.000,0.29714400035805943
2022/01/19 17:31:56.500,0.3500445545427039
2022/01/19 17:31:57.000,0.3003720303255122
2022/01/19 17:31:57.500,0.3787081477140412
2022/01/19 17:31:58.000,0.2866762017371517
2022/01/19 17:31:58.500,0.392517077270531
2022/01/19 17:31:59.000,0.397717257519807
2022/01/19 17:31:59.500,0.2920871523775053
2022/01/19 17:32:00.000,0.37907004399153177
2022/01/19 17:32:00.500,0.3897870292608516
2022/01/19 17:32:01.000,0.36165111196912897
2022/01/19 17:32:01.500,0.32061596879912263
2022/01/19 17:32:02.000,0.3059099462141485
2022/01/19 17:32:02.500,0.3876627845447639
2022/01/19 17:32:03.000,0.3101679194415691
2022/01/19 17:32:03.500,0.2994630460557697
2022/01/19 17:32:04.000,0.3314352410577692
2022/01/19 17:32:04.500,0.4129322381904809
2022/01/19 17:32:05.000,0.5099599011954116
2022/01/19 17:32:05.500,0.3400308397586901
2022/01/19 17:32:06.000,0.2917371891585975
2022/01/19 17:32:06.500,0.3002253220049901
2022/01/19 17:32:07.000,0.34529823417762684
2022/01/19 17:32:07.500,0.33324079611896257
2022/01/19 17:32:08.000,0.38832914129721774
2022/01/19 17:32:08.500,0.3151486515789017
2022/01/19 17:32:09.000,0.4793311907628517
2022/01/19 17:32:09.500,0.41331355630925054
2022/01/19 17:32:10.000,0.3806570516616612
2022/01/19 17:32:10.500,0.33731953764198125
2022/01/19 17:32:11.000,0.443365273734744
2022/01/19 17:32:11.500,0.3284910481489564
2022/01/19 17:32:12.000,0.375979105444022
2022/01/19 17:32:12.500,0.3259794844771676
2022/01/19 17:32:13.000,0.40624743933810303
2022/01/19 17:32:13.500,0.4433021304798794
2022/01/19 17:32:14.000,0.3938426248401334
2022/01/19 17:32:14.500,0.33646327119612923
2022/01/19 17:32:15.000,0.3928550756822762
2022/01/19 17:32:15.500,0.33387565832057897
2022/01/19 17:32:16.000,0.3089863078060713
2022/01/19 17:32:16.500,0.3580328002774047
2022/01/19 17:32:17.000,0.3849324375068955
2022/01/19 17:32:17.500,0.37236042735897706
2022/01/19 17:32:18.000,0.3984518053717413
2022/01/19 17:32:18.500,0.35538167289371425
2022/01/19 17:32:19.000,0.5023985585041024
2022/01/19 17:32:19.500,0.342119128882765
2022/01/19 17:32:20.000,0.5038795684625443
2022/01/19 17:32:20.500,0.7278410643346984
2022/01/19 17:32:21.000,0.6595130145258697
2022/01/19 17:32:21.500,0.36038240551540096
2022/01/19 17:32:22.000,0.3618321409935828
2022/01/19 17:32:22.500,0.3981078191028306
2022/01/19 17:32:23.000,0.394588700571874
2022/01/19 17:32:23.500,0.3777993802914329
2022/01/19 17:32:24.000,0.3112182583814773
2022/01/19 17:32:24.500,0.42340086499513696
2022/01/19 17:32:25.000,0.6643191571835032
2022/01/19 17:32:25.500,0.8559001050467157
2022/01/19 17:32:26.000,1.0896494564184391
2022/01/19 17:32:26.500,1.1176567353463265
2022/01/19 17:32:27.000,1.177484447580519
2022/01/19 17:32:27.500,0.8905484428355037
2022/01/19 17:32:28.000,0.5710051452176241
2022/01/19 17:32:28.500,0.3730207234572307
2022/01/19 17:32:29.000,0.4221034635880165
2022/01/19 17:32:29.500,0.60635955203802
2022/01/19 17:32:30.000,0.5519332035609019
2022/01/19 17:32:30.500,0.3728822446525992
2022/01/19 17:32:31.000,0.4533841819009569
2022/01/19 17:32:31.500,0.5002359498522528
2022/01/19 17:32:32.000,0.4795682181879863
2022/01/19 17:32:32.500,0.42211589290248896
2022/01/19 17:32:33.000,0.4599438509840087
2022/01/19 17:32:33.500,0.4825575633032922
2022/01/19 17:32:34.000,0.4974913052164831
2022/01/19 17:32:34.500,0.4533331527961232
2022/01/19 17:32:35.000,0.44806680343114014
2022/01/19 17:32:35.500,0.4138332182388086
2022/01/19 17:32:36.000,0.3973713442990071
2022/01/19 17:32:36.500,0.4070720872761862
2022/01/19 17:32:37.000,0.7936135779471014
2022/01/19 17:32:37.500,0.6509217224450039
2022/01/19 17:32:38.000,0.6346499632435191
2022/01/19 17:32:38.500,0.5365112897125903
2022/01/19 17:32:39.000,0.4879944526908068
2022/01/19 17:32:39.500,0.4425901126633479
2022/01/19 17:32:40.000,0.3780130282477047
2022/01/19 17:32:40.500,0.35291161935851045
2022/01/19 17:32:41.000,0.34540869395109325
2022/01/19 17:32:41.500,0.3281115824527667
2022/01/19 17:32:42.000,0.3283140793036449
2022/01/19 17:32:42.500,0.29684788795498
2022/01/19 17:32:43.000,0.3172727458291998
2022/01/19 17:32:43.500,0.29834374116187456
2022/01/19 17:32:44.000,0.3052159636077379
2022/01/19 17:32:44.500,0.3029171528257368
2022/01/19 17:32:45.000,0.3118112677389962
2022/01/19 17:32:45.500,0.3086937920559555
2022/01/19 17:32:46.000,0.30227623483496024
2022/01/19 17:32:46.500,0.29803778776690104
2022/01/19 17:32:47.000,0.29940216220662136
2022/01/19 17:32:47.500,0.30702837696090896
2022/01/19 17:32:48.000,0.3100071747976165
2022/01/19 17:32:48.500,0.3109420731124293
2022/01/19 17:32:49.000,0.3113460796123825
2022/01/19 17:32:49.500,0.2914495350012096
2022/01/19 17:32:50.000,0.29073120642614203
2022/01/19 17:32:50.500,0.2966956108328621
2022/01/19 17:32:51.000,0.2900236756490753
2022/01/19 17:32:51.500,0.30089096761865075
2022/01/19 17:32:52.000,0.31165935420102503
2022/01/19 17:32:52.500,0.3008291859778193
2022/01/19 17:32:53.000,0.3038141050066636
2022/01/19 17:32:53.500,0.3053704841500615
2022/01/19 17:32:54.000,0.3077952721453011
2022/01/19 17:32:54.500,0.3094179842232775
2022/01/19 17:32:55.000,0.3018738466081485
2022/01/19 17:32:55.500,0.2917093762453283
2022/01/19 17:32:56.000,0.3984748338214096
2022/01/19 17:32:56.500,0.3734096009593191
2022/01/19 17:32:57.000,0.36525435802602
2022/01/19 17:32:57.500,0.31752431664798103
2022/01/19 17:32:58.000,0.4066706557043427
2022/01/19 17:32:58.500,0.3810663477158266
2022/01/19 17:32:59.000,0.4870064734888028
2022/01/19 17:32:59.500,0.3564057330815801
2022/01/19 17:33:00.000,0.33450187870473913
2022/01/19 17:33:00.500,0.32769924861367805
2022/01/19 17:33:01.000,0.3333448728164272
2022/01/19 17:33:01.500,0.3212255473035944
2022/01/19 17:33:02.000,0.3794167431914411
2022/01/19 17:33:02.500,0.9464189690656524
2022/01/19 17:33:03.000,1.171515998070022
2022/01/19 17:33:03.500,1.1056641332790054
2022/01/19 17:33:04.000,1.0033509784068584
2022/01/19 17:33:04.500,0.8807479234747891
2022/01/19 17:33:05.000,0.7522299541164258
2022/01/19 17:33:05.500,0.6864722534126617
2022/01/19 17:33:06.000,0.585522962799923
2022/01/19 17:33:06.500,0.5727022890464102
2022/01/19 17:33:07.000,0.5264397931169338
2022/01/19 17:33:07.500,0.5001393769425795
2022/01/19 17:33:08.000,0.6048761916805785
2022/01/19 17:33:08.500,0.5833817713604519
2022/01/19 17:33:09.000,0.8544743794075982
2022/01/19 17:33:09.500,0.683028468341577
2022/01/19 17:33:10.000,0.7166902223673768
2022/01/19 17:33:10.500,0.7193879815293107
2022/01/19 17:33:11.000,0.7450381548095372
2022/01/19 17:33:11.500,0.9261744475678234
2022/01/19 17:33:12.000,0.9335218120247648
2022/01/19 17:33:12.500,1.020975615058712
2022/01/19 17:33:13.000,0.8375476202879449
2022/01/19 17:33:13.500,0.7781667162523791
2022/01/19 17:33:14.000,0.6428003342586249
2022/01/19 17:33:14.500,0.5265488387456387
2022/01/19 17:33:15.000,0.6937042113249711
2022/01/19 17:33:15.500,0.5237334073812512
2022/01/19 17:33:16.000,0.44079328273125945
2022/01/19 17:33:16.500,0.3588209041867835
2022/01/19 17:33:17.000,0.34485499451218626
2022/01/19 17:33:17.500,0.28819641996063244
2022/01/19 17:33:18.000,0.3454385890545525
2022/01/19 17:33:18.500,0.4418640710665839
2022/01/19 17:33:19.000,0.4617042537274267
2022/01/19 17:33:19.500,0.4635224022621525
2022/01/19 17:33:20.000,0.420353710166807
2022/01/19 17:33:20.500,0.4510541542877409
2022/01/19 17:33:21.000,0.4744767426660657
2022/01/19 17:33:21.500,0.30248274209494513
2022/01/19 17:33:22.000,0.29791091759786176
2022/01/19 17:33:22.500,0.4953136533898631
2022/01/19 17:33:23.000,0.2887573438252264
2022/01/19 17:33:23.500,0.4772372312675963
2022/01/19 17:33:24.000,0.3511562748606381
2022/01/19 17:33:24.500,0.4349679180448437
2022/01/19 17:33:25.000,0.3198554555826741
2022/01/19 17:33:25.500,0.4410342872848452
2022/01/19 17:33:26.000,0.2608942876377327
2022/01/19 17:33:26.500,0.330691732414602
2022/01/19 17:33:27.000,0.39246166209325467
2022/01/19 17:33:27.500,0.473369967759241
2022/01/19 17:33:28.000,0.6370345014251583
2022/01/19 17:33:28.500,0.8635159422783131
2022/01/19 17:33:29.000,0.7653683773569431
2022/01/19 17:33:29.500,0.8734535163893946
2022/01/19 17:33:30.000,0.6031470455577147
2022/01/19 17:33:30.500,0.6739713793631124
2022/01/19 17:33:31.000,0.6669132645352017
2022/01/19 17:33:31.500,0.7239252155057947
2022/01/19 17:33:32.000,0.5157419452449064
2022/01/19 17:33:32.500,0.5065709862530345
2022/01/19 17:33:33.000,0.33867403015141273
2022/01/19 17:33:33.500,0.4289975257190757
2022/01/19 17:33:34.000,0.4719653238639466
2022/01/19 17:33:34.500,0.6938757363699171
2022/01/19 17:33:35.000,0.8112914381268916
2022/01/19 17:33:35.500,0.7916265675782385
2022/01/19 17:33:36.000,0.8220313192494554
2022/01/19 17:33:36.500,0.7308536048220358
2022/01/19 17:33:37.000,0.6584083195168482
2022/01/19 17:33:37.500,0.6098010565493218
2022/01/19 17:33:38.000,0.42832885280587857
2022/01/19 17:33:38.500,0.6538068263148447
2022/01/19 17:33:39.000,0.6848822756963419
2022/01/19 17:33:39.500,0.8079594711184483
2022/01/19 17:33:40.000,0.8210555365113861
2022/01/19 17:33:40.500,0.8024693411079187
2022/01/19 17:33:41.000,0.7538740944169656
2022/01/19 17:33:41.500,0.6148882398072525
2022/01/19 17:33:42.000,0.6827926400760336
2022/01/19 17:33:42.500,0.6229922427072686
2022/01/19 17:33:43.000,0.4649770578394165
2022/01/19 17:33:43.500,0.3622279926104303
2022/01/19 17:33:44.000,0.4133597399771777
2022/01/19 17:33:44.500,0.7983095909187032
2022/01/19 17:33:45.000,0.8612868692526318
2022/01/19 17:33:45.500,1.3828352827886332
2022/01/19 17:33:46.000,1.2356840021417288
2022/01/19 17:33:46.500,1.4222718082907968
2022/01/19 17:33:47.000,1.152863912064646
2022/01/19 17:33:47.500,1.1306595586122372
2022/01/19 17:33:48.000,0.9118389407949191
2022/01/19 17:33:48.500,0.7570958530383427
2022/01/19 17:33:49.000,0.8196915523622286
2022/01/19 17:33:49.500,0.5522470355176563
2022/01/19 17:33:50.000,0.4322438594034622
2022/01/19 17:33:50.500,0.4359731311576894
2022/01/19 17:33:51.000,0.5954466760357303
2022/01/19 17:33:51.500,0.7641663615934782
2022/01/19 17:33:52.000,0.8547073944906527
2022/01/19 17:33:52.500,0.9139716115272458
2022/01/19 17:33:53.000,0.9492868202445456
2022/01/19 17:33:53.500,1.2064373883835202
2022/01/19 17:33:54.000,0.8646384148885592
2022/01/19 17:33:54.500,0.5370030373253278
2022/01/19 17:33:55.000,0.5390891875830938
2022/01/19 17:33:55.500,0.6674894404563976
2022/01/19 17:33:56.000,0.9082350332738768
2022/01/19 17:33:56.500,1.0402589909317983
2022/01/19 17:33:57.000,0.8952531877374131
2022/01/19 17:33:57.500,0.6438012724701729
2022/01/19 17:33:58.000,0.3668702590630644
2022/01/19 17:33:58.500,0.34802043258372944
2022/01/19 17:33:59.000,0.3496278563086757
2022/01/19 17:33:59.500,0.4696412600864871
2022/01/19 17:34:00.000,0.7740899626232084
2022/01/19 17:34:00.500,1.120153868893166
2022/01/19 17:34:01.000,1.0945664659055656
2022/01/19 17:34:01.500,1.1738408824782387
2022/01/19 17:34:02.000,0.9727377760696868
2022/01/19 17:34:02.500,0.6044354415791382
2022/01/19 17:34:03.000,0.3617565028371985
2022/01/19 17:34:03.500,0.4182776055955034
2022/01/19 17:34:04.000,0.6029602670201413
2022/01/19 17:34:04.500,0.9151721236487724
2022/01/19 17:34:05.000,1.1916690295405012
2022/01/19 17:34:05.500,1.2265492894012335
2022/01/19 17:34:06.000,1.0572586589184314
2022/01/19 17:34:06.500,1.1307509839029608
2022/01/19 17:34:07.000,0.7612547914207174
2022/01/19 17:34:07.500,0.8287251285391506
2022/01/19 17:34:08.000,0.5842583876642251
2022/01/19 17:34:08.500,0.4442415757840568
2022/01/19 17:34:09.000,0.3426778730761588
2022/01/19 17:34:09.500,0.5855105315420376
2022/01/19 17:34:10.000,0.5336384848949708
2022/01/19 17:34:10.500,0.6317839483973007
2022/01/19 17:34:11.000,0.583592137064063
2022/01/19 17:34:11.500,0.5710473442900811
2022/01/19 17:34:12.000,0.5753941929260322
2022/01/19 17:34:12.500,0.4412575464434216
2022/01/19 17:34:13.000,0.4512203541873971
2022/01/19 17:34:13.500,0.3776515537916154
2022/01/19 17:34:14.000,0.4569068949249945
2022/01/19 17:34:14.500,0.4789654463694997
2022/01/19 17:34:15.000,0.7490583259439815
2022/01/19 17:34:15.500,0.4255441479437887
2022/01/19 17:34:16.000,0.5592194221922197
2022/01/19 17:34:16.500,0.5056997537235679
2022/01/19 17:34:17.000,0.5410109874429538
2022/01/19 17:34:17.500,0.5872868098080557
2022/01/19 17:34:18.000,0.6377899734097424
2022/01/19 17:34:18.500,0.5551437969622084
2022/01/19 17:34:19.000,0.5318922844439464
2022/01/19 17:34:19.500,0.8889258802080586
2022/01/19 17:34:20.000,1.0849112713277522
2022/01/19 17:34:20.500,1.3516633250183745
2022/01/19 17:34:21.000,1.5566703240204718
2022/01/19 17:34:21.500,1.3650190172481051
2022/01/19 17:34:22.000,1.4097808842107344
2022/01/19 17:34:22.500,1.4546850027845888
2022/01/19 17:34:23.000,1.3315222407398986
2022/01/19 17:34:23.500,1.0218262160536282
2022/01/19 17:34:24.000,0.7432991888344828
2022/01/19 17:34:24.500,0.6592341518792619
2022/01/19 17:34:25.000,0.6263160915847525
2022/01/19 17:34:25.500,0.7354014837124438
2022/01/19 17:34:26.000,0.7246321409108211
2022/01/19 17:34:26.500,0.6900547597314021
2022/01/19 17:34:27.000,0.6079366310142859
2022/01/19 17:34:27.500,0.6064442511474646
2022/01/19 17:34:28.000,0.5538503754796958
2022/01/19 17:34:28.500,0.5103935803597685
2022/01/19 17:34:29.000,0.531934576008178
2022/01/19 17:34:29.500,0.5091572600382155
2022/01/19 17:34:30.000,0.5436053593609982
2022/01/19 17:34:30.500,0.5257095936300351
2022/01/19 17:34:31.000,0.5101329409840144
2022/01/19 17:34:31.500,0.4512849024222734
